Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
1,JPMorganChase,United States,United States,Banking,284.79,58.63,4900.0,797.99,20.59,0.058,1.2
2,Amazon,United States,United States,Retailing,742.78,90.8,916.63,2840.0,12.22,0.81,9.91
3,Berkshire Hathaway,United States,United States,Insurance,375.39,72.47,1250.0,1040.0,19.31,0.3,5.8
4,Alphabet,United States,United States,IT Software & Services,423.17,160.21,703.92,4810.0,37.86,0.601,22.76
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Saudi Arabia,Oil & Gas Operations,455.53,99.3,709.36,1790.0,21.8,0.642,14.0
6,ICBC,China,China,Banking,210.26,51.27,8070.0,313.62,24.38,0.026,0.64
7,Bank of America,United States,United States,Banking,195.0,31.82,3500.0,353.2,16.32,0.056,0.91
7,Microsoft,United States,United States,IT Software & Services,318.27,125.22,694.23,3130.0,39.34,0.458,18.04
9,China Construction Bank,China,China,Banking,192.27,48.16,6820.0,293.34,25.05,0.028,0.71
10,Agricultural Bank of China,China,China,Banking,196.08,39.2,7390.0,272.65,19.99,0.027,0.53
11,Apple,United States,United States,Technology Hardware & Equipment,451.44,122.58,371.08,4410.0,27.15,1.217,33.03
12,Bank of China,China,China,Banking,173.78,34.53,5730.0,196.26,19.87,0.03,0.6
13,HSBC Holdings,United Kingdom,United Kingdom,Banking,133.58,21.09,3310.0,303.63,15.79,0.04,0.64
14,ExxonMobil,United States,United States,Oil & Gas Operations,329.32,25.31,464.41,654.57,7.69,0.709,5.45
15,Samsung Electronics,South Korea,South Korea,Technology Hardware & Equipment,272.56,58.49,413.5,1170.0,21.46,0.659,14.15
16,Meta Platforms,United States,United States,IT Software & Services,214.96,70.59,395.25,1560.0,32.84,0.544,17.86
17,Toyota Motor,Japan,Japan,Consumer Durables,336.35,25.54,663.29,253.53,7.59,0.507,3.85
18,Citigroup,United States,United States,Banking,173.86,15.84,2780.0,211.65,9.11,0.063,0.57
19,Goldman Sachs Group,United States,United States,Diversified Financials,129.01,18.07,2060.0,279.81,14.01,0.063,0.88
20,Wells Fargo,United States,United States,Banking,125.95,21.7,2210.0,224.68,17.23,0.057,0.98
21,Morgan Stanley,United States,United States,Diversified Financials,123.7,18.11,1580.0,303.64,14.64,0.078,1.15
22,PetroChina,China,China,Oil & Gas Operations,392.55,22.41,439.81,254.54,5.71,0.893,5.1
23,Walmart,United States,United States,Retailing,713.16,21.89,284.67,1050.0,3.07,2.505,7.69
24,Royal Bank of Canada,Canada,Canada,Banking,97.82,15.09,1730.0,256.27,15.43,0.057,0.87
25,Santander,Spain,Spain,Banking,122.02,18.72,2140.0,173.81,15.34,0.057,0.87
26,Ping An Insurance Group,China,China,Insurance,158.13,18.74,1990.0,144.42,11.85,0.079,0.94
27,NVIDIA,United States,United States,Semiconductors,215.94,120.07,206.8,5480.0,55.6,1.044,58.06
28,Shell Plc,United Kingdom,United Kingdom,Oil & Gas Operations,267.25,18.73,380.6,237.82,7.01,0.702,4.92
29,UnitedHealth Group,United States,United States,Drugs & Biotechnology,449.71,12.04,312.64,357.67,2.68,1.438,3.85
30,Mitsubishi UFJ Financial,Japan,Japan,Banking,84.34,16.11,2710.0,208.46,19.1,0.031,0.59
31,Taiwan Semiconductor,Taiwan,Taiwan,Semiconductors,132.97,62.49,270.91,1860.0,47.0,0.491,23.07
32,Allianz,Germany,Germany,Insurance,158.71,11.97,1200.0,165.61,7.54,0.132,1.0
33,Tencent Holdings,China,China,IT Software & Services,108.24,33.12,296.95,526.75,30.6,0.365,11.15
34,TD Bank Group,Canada,Canada,Banking,87.98,15.65,1550.0,182.08,17.79,0.057,1.01
35,Chevron,United States,United States,Oil & Gas Operations,188.81,11.01,329.55,380.6,5.83,0.573,3.34
36,China Mobile,Hong Kong,Hong Kong,Telecommunications Services,148.29,19.07,316.85,236.97,12.86,0.468,6.02
37,BNP Paribas,France,France,Banking,165.26,13.0,3280.0,114.19,7.87,0.05,0.4
38,Verizon Communications,United States,United States,Telecommunications Services,139.15,17.34,417.88,193.62,12.46,0.333,4.15
39,AT&T,United States,United States,Telecommunications Services,126.53,21.43,421.19,166.97,16.94,0.3,5.09
40,TotalEnergies,France,France,Oil & Gas Operations,183.91,15.05,314.56,203.25,8.18,0.585,4.78
41,Alibaba Group,China,China,Retailing,144.16,14.88,276.42,324.28,10.32,0.522,5.38
42,China Merchants Bank,China,China,Banking,69.5,19.98,1950.0,151.19,28.75,0.036,1.02
43,Johnson & Johnson,United States,United States,Drugs & Biotechnology,96.36,21.04,200.89,545.74,21.83,0.48,10.47
44,BBVA-Banco Bilbao Vizcaya Argentaria,Spain,Spain,Banking,80.81,12.5,1030.0,122.31,15.47,0.078,1.21
45,Deutsche Telekom,Germany,Germany,Telecommunications Services,138.12,10.2,338.17,153.96,7.38,0.408,3.02
46,UBS,Switzerland,Switzerland,Diversified Financials,79.64,9.1,1690.0,139.04,11.43,0.047,0.54
47,China Life Insurance,China,China,Insurance,75.57,21.53,1090.0,107.86,28.49,0.069,1.98
48,SK Hynix,South Korea,South Korea,Semiconductors,92.7,52.74,145.48,858.04,56.89,0.637,36.25
49,Sumitomo Mitsui Financial,Japan,Japan,Banking,65.58,10.5,2060.0,137.23,16.01,0.032,0.51
50,American Express,United States,United States,Business Services & Supplies,82.42,11.14,308.89,213.9,13.52,0.267,3.61
51,AXA Group,France,France,Insurance,123.27,10.86,746.41,93.66,8.81,0.165,1.45
